log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,28311835-3ec8-4e34-8db9-97d47295ce20,2025-06-15 06:27:10.464,2025-06-15,06:27:10,6,Sunday,UC5,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,d9e1a570-6951-49,user_hub001,REMOTE,,2025-06-15 06:27:10.574,2025-06-15 06:27:11.333,869,True,,,,remote,node_05
home_assistant,5072ea18-3977-4afd-a4d9-e9cd8c064632,2025-06-15 20:32:38.203,2025-06-15,20:32:38,20,Sunday,UC4,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,12ecd753-9c97-42,null,LOCAL,,2025-06-15 20:32:38.247,2025-06-15 20:32:38.329,126,True,,switch.docklet_1,dock_living,thread_local,node_06
home_assistant,c54aa1ae-a3cf-425f-a9b5-f3c9b695a46a,2025-06-15 20:53:51.314,2025-06-15,20:53:51,20,Sunday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,95a52840-4670-4d,user_hub001,LOCAL,,2025-06-15 20:53:51.352,2025-06-15 20:53:51.954,640,True,,,,local,node_09
home_assistant,07387c49-93f5-4c4b-92b6-6f491adf52bd,2025-06-15 19:08:42.486,2025-06-15,19:08:42,19,Sunday,UC1,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,44c88b0a-73b0-40,user_hub001,LOCAL,,2025-06-15 19:08:42.567,2025-06-15 19:08:43.052,566,True,,,,local,node_11
home_assistant,9478f3d9-4bd1-48a0-a01c-af84a99937dc,2025-06-15 18:28:57.529,2025-06-15,18:28:57,18,Sunday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,b62eb933-4c4c-47,user_hub001,LOCAL,,2025-06-15 18:28:57.559,2025-06-15 18:28:57.911,382,True,,,,local,node_02
home_assistant,c95f118b-0b48-476f-96d2-007e5e929400,2025-06-15 18:03:14.069,2025-06-15,18:03:14,18,Sunday,UC1,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,9e84d770-35b0-48,user_hub001,LOCAL,,2025-06-15 18:03:14.115,2025-06-15 18:03:14.540,471,True,,,,local,node_12
home_assistant,29d8bdae-fc93-4131-975b-7d2992a98f7f,2025-06-15 21:36:36.484,2025-06-15,21:36:36,21,Sunday,UC4,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,61eec639-bb18-4f,null,LOCAL,,2025-06-15 21:36:36.559,2025-06-15 21:36:36.546,62,True,,switch.docklet_2,dock_living,thread_local,node_07
home_assistant,e6f3e976-ddf8-4808-8e29-f93e883f179e,2025-06-15 12:55:46.055,2025-06-15,12:55:46,12,Sunday,UC5,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,ed9713e5-9925-41,user_hub001,REMOTE,,2025-06-15 12:55:46.109,2025-06-15 12:55:46.755,700,True,,,,remote,node_04
home_assistant,6665f2d8-9010-4d12-b0f8-5be8e4ee1c17,2025-06-15 16:08:27.187,2025-06-15,16:08:27,16,Sunday,UC1,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,a1856df5-dcbd-4c,user_hub001,LOCAL,,2025-06-15 16:08:27.218,2025-06-15 16:08:27.575,388,True,,,,local,node_02
home_assistant,7474ec2a-0626-4c71-9ae5-ae1c75eacbe6,2025-06-15 21:54:15.170,2025-06-15,21:54:15,21,Sunday,UC2,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,18113b86-02f9-49,user_hub001,LOCAL,2025-06-15 21:54:15.170,2025-06-15 21:54:15.249,2025-06-15 21:54:15.380,210,True,,switch.docklet_4,dock_bedroom,local,node_05
home_assistant,1b54cf01-e6ab-476c-916f-57cb07406a8c,2025-06-15 21:50:29.292,2025-06-15,21:50:29,21,Sunday,UC5,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,8b2dc20d-f07a-4d,user_hub001,REMOTE,,2025-06-15 21:50:29.359,2025-06-15 21:50:30.461,1169,True,,,,remote,node_04
home_assistant,9c879257-ba57-4bb6-b99c-8f23ecdff817,2025-06-15 22:37:47.555,2025-06-15,22:37:47,22,Sunday,UC1,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,729052d6-bc7d-4f,user_hub001,LOCAL,,2025-06-15 22:37:47.595,2025-06-15 22:37:47.930,375,True,,,,local,node_03
home_assistant,7e00b3f3-5fb0-4379-a8e0-5650b64d5b5e,2025-06-15 05:04:43.882,2025-06-15,05:04:43,5,Sunday,UC1,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,7134cfab-1463-47,user_hub001,LOCAL,,2025-06-15 05:04:43.965,2025-06-15 05:04:44.523,641,True,,,,local,node_11
home_assistant,048fe3e8-6332-4ff5-ba1b-59ea6a4c144b,2025-06-15 17:33:20.957,2025-06-15,17:33:20,17,Sunday,UC3,state_changed,fan.snap_living_fan,off,on,bind,Living Room,Ground Floor,snap,486798b5-d81b-44,user_hub001,LOCAL,,2025-06-15 17:33:21.045,2025-06-15 17:33:22.345,1388,True,,switch.docklet_3,dock_living,local,node_06
home_assistant,0aed2cfd-8fbd-48a9-bfc0-24fc6b4dece5,2025-06-15 21:59:04.009,2025-06-15,21:59:04,21,Sunday,UC5,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,69a83735-74ba-44,user_hub001,REMOTE,,2025-06-15 21:59:04.055,2025-06-15 21:59:04.711,702,True,,,,remote,node_06
home_assistant,77a92b94-1de4-4e89-b74a-825174cc94ea,2025-06-15 20:56:15.378,2025-06-15,20:56:15,20,Sunday,UC2,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,a9db80ce-fa30-47,user_hub001,LOCAL,2025-06-15 20:56:15.378,2025-06-15 20:56:15.425,2025-06-15 20:56:24.194,8816,False,DEVICE_OFFLINE,switch.docklet_3,dock_living,local,node_05
home_assistant,895d4532-7c80-46d7-99bf-67cf986ce00f,2025-06-15 06:06:47.566,2025-06-15,06:06:47,6,Sunday,UC1,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,b8118521-606b-42,user_hub001,LOCAL,,2025-06-15 06:06:47.660,2025-06-15 06:06:48.023,457,True,,,,local,node_08
home_assistant,09c6b638-0479-412d-85b3-74489ac8e6c4,2025-06-16 21:54:03.094,2025-06-16,21:54:03,21,Monday,UC4,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,bb236033-1189-45,null,LOCAL,,2025-06-16 21:54:03.205,2025-06-16 21:54:03.144,50,True,,switch.docklet_1,dock_living,thread_local,node_05
home_assistant,0722f597-93de-4cda-88ad-a0232a23d0da,2025-06-16 07:28:35.722,2025-06-16,07:28:35,7,Monday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,e6a76df3-0a64-4d,user_hub001,LOCAL,,2025-06-16 07:28:35.799,2025-06-16 07:28:36.110,388,True,,,,local,node_10
home_assistant,b733e420-d001-45f0-9b95-bb093fdd511a,2025-06-16 16:27:08.042,2025-06-16,16:27:08,16,Monday,UC5,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,f79e0052-dd88-43,user_hub001,REMOTE,,2025-06-16 16:27:08.157,2025-06-16 16:27:08.682,640,True,,,,remote,node_02
home_assistant,c87ba8fc-78a9-4105-a252-de29cb973df7,2025-06-16 11:35:56.895,2025-06-16,11:35:56,11,Monday,UC4,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,65b2d7f9-530d-47,null,LOCAL,,2025-06-16 11:35:56.977,2025-06-16 11:35:57.055,160,True,,switch.docklet_2,dock_living,thread_local,node_01
home_assistant,f5fb8a75-7a9d-408a-a2a6-8af69344a530,2025-06-16 07:59:21.801,2025-06-16,07:59:21,7,Monday,UC5,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,c4ab6500-57a0-44,user_hub001,REMOTE,,2025-06-16 07:59:21.891,2025-06-16 07:59:22.655,854,True,,,,remote,node_04
home_assistant,e49fd30e-fdf1-4cb6-b1f1-4a0d415bc240,2025-06-16 08:58:29.358,2025-06-16,08:58:29,8,Monday,UC1,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,e5ef8bc5-3fbb-40,user_hub001,LOCAL,,2025-06-16 08:58:29.432,2025-06-16 08:58:29.806,448,True,,,,local,node_11
home_assistant,4fcce8ed-b174-45db-b072-c2099b0b3de4,2025-06-16 15:43:53.549,2025-06-16,15:43:53,15,Monday,UC1,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,8a117cff-d39e-4a,user_hub001,LOCAL,,2025-06-16 15:43:53.655,2025-06-16 15:43:54.032,483,True,,,,local,node_07
home_assistant,4cb2c6f7-bd07-4c59-8980-aedbe4babc58,2025-06-16 11:50:20.446,2025-06-16,11:50:20,11,Monday,UC1,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,8a0ca44d-ff21-4e,user_hub001,LOCAL,,2025-06-16 11:50:20.476,2025-06-16 11:50:21.091,645,True,,,,local,node_09
home_assistant,fa8ae996-930c-4d06-8705-cee21b434d50,2025-06-16 21:34:43.736,2025-06-16,21:34:43,21,Monday,UC4,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,e49e4549-7c8b-43,null,LOCAL,,2025-06-16 21:34:43.845,2025-06-16 21:34:43.841,105,True,,switch.docklet_3,dock_living,thread_local,node_06
home_assistant,3aaa0a02-136c-4b9c-9500-4f9bf5d68fa4,2025-06-16 18:07:46.921,2025-06-16,18:07:46,18,Monday,UC1,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,14cc6799-0b0c-4f,user_hub001,LOCAL,,2025-06-16 18:07:46.975,2025-06-16 18:07:47.480,559,True,,,,local,node_07
home_assistant,32c781ec-4705-4b59-bb09-8225ca3f79b0,2025-06-16 18:24:43.766,2025-06-16,18:24:43,18,Monday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,1225f817-81d2-41,user_hub001,LOCAL,2025-06-16 18:24:43.766,2025-06-16 18:24:43.851,2025-06-16 18:24:43.946,180,True,,switch.docklet_4,dock_bedroom,local,node_10
home_assistant,ff43921c-f724-41a4-8c87-20db4d69f795,2025-06-16 17:20:29.452,2025-06-16,17:20:29,17,Monday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,bfb725ad-c123-4e,user_hub001,LOCAL,,2025-06-16 17:20:29.518,2025-06-16 17:20:30.044,592,True,,,,local,node_09
home_assistant,e63d8d60-1750-4a7b-aea7-1a904e666985,2025-06-16 18:39:21.095,2025-06-16,18:39:21,18,Monday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,536c6a70-66e5-40,user_hub001,LOCAL,,2025-06-16 18:39:21.203,2025-06-16 18:39:21.546,451,True,,,,local,node_02
home_assistant,6df23e39-e309-473e-ace1-fc802d30a888,2025-06-16 13:56:40.589,2025-06-16,13:56:40,13,Monday,UC4,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,45b08b2b-8335-4f,null,LOCAL,,2025-06-16 13:56:40.632,2025-06-16 13:56:40.690,101,True,,switch.docklet_4,dock_bedroom,thread_local,node_07
home_assistant,c9360c97-e6c0-47b5-9ded-3829bf6693b2,2025-06-16 08:51:44.530,2025-06-16,08:51:44,8,Monday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,fabe30d0-568e-45,user_hub001,LOCAL,2025-06-16 08:51:44.530,2025-06-16 08:51:44.645,2025-06-16 08:51:44.943,413,True,,switch.docklet_1,dock_living,local,node_09
home_assistant,0866c1e7-6ecc-4863-9038-646eb0e6a188,2025-06-16 23:38:20.972,2025-06-16,23:38:20,23,Monday,UC4,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,aeafdb9f-9e23-48,null,LOCAL,,2025-06-16 23:38:21.022,2025-06-16 23:38:21.128,156,True,,switch.docklet_4,dock_bedroom,thread_local,node_12
home_assistant,966e4a61-5c3b-4b75-abf9-8e249889c339,2025-06-16 20:28:16.769,2025-06-16,20:28:16,20,Monday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,9251a62e-b23d-45,user_hub001,LOCAL,,2025-06-16 20:28:16.808,2025-06-16 20:28:17.385,616,True,,,,local,node_12
home_assistant,dd9dc4c0-f424-4b0c-9e2a-0499903383eb,2025-06-16 10:17:21.327,2025-06-16,10:17:21,10,Monday,UC1,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,af194cdd-bf29-42,user_hub001,LOCAL,,2025-06-16 10:17:21.365,2025-06-16 10:17:21.795,468,True,,,,local,node_07
home_assistant,9e9c2898-2272-4bca-a1ba-97b0f05ac198,2025-06-16 12:34:29.425,2025-06-16,12:34:29,12,Monday,UC5,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,6a236b39-2080-4d,user_hub001,REMOTE,,2025-06-16 12:34:29.516,2025-06-16 12:34:30.423,998,True,,,,remote,node_01
home_assistant,63c29b21-ad08-43a4-b50f-6fe129270921,2025-06-16 21:19:48.399,2025-06-16,21:19:48,21,Monday,UC4,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,d2c76db7-aaac-4c,null,LOCAL,,2025-06-16 21:19:48.491,2025-06-16 21:19:48.511,112,True,,switch.docklet_2,dock_living,thread_local,node_01
home_assistant,3e042c77-8f74-4b6c-a42f-4fb9ff716d39,2025-06-16 12:42:43.817,2025-06-16,12:42:43,12,Monday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,43d0d19e-0ede-4f,user_hub001,LOCAL,,2025-06-16 12:42:43.857,2025-06-16 12:42:44.406,589,True,,,,local,node_11
home_assistant,7f27ba28-ba73-49d9-acec-bdd2703cb463,2025-06-16 13:55:29.186,2025-06-16,13:55:29,13,Monday,UC1,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,9a10f7ab-3d63-4c,user_hub001,LOCAL,,2025-06-16 13:55:29.251,2025-06-16 13:55:29.644,458,True,,,,local,node_07
home_assistant,9b235648-19c9-4e69-b378-2edb735e6b77,2025-06-16 09:05:30.019,2025-06-16,09:05:30,9,Monday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,4ed3b4ec-4c9f-41,user_hub001,LOCAL,,2025-06-16 09:05:30.052,2025-06-16 09:05:30.548,529,True,,,,local,node_04
home_assistant,07687ed3-5527-4a26-9b02-0e7caf002d4e,2025-06-16 08:01:39.156,2025-06-16,08:01:39,8,Monday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,2783eb58-10fd-4d,user_hub001,LOCAL,2025-06-16 08:01:39.156,2025-06-16 08:01:39.233,2025-06-16 08:01:39.447,291,True,,switch.docklet_1,dock_living,local,node_03
home_assistant,b3aaa06e-0914-4022-b297-c59de00c0ca2,2025-06-16 17:47:45.117,2025-06-16,17:47:45,17,Monday,UC1,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,b2ae4289-a35e-4a,user_hub001,LOCAL,,2025-06-16 17:47:45.156,2025-06-16 17:47:45.480,363,True,,,,local,node_10
home_assistant,fa37a3ec-264f-457e-aeab-c00ac311829c,2025-06-16 18:40:15.104,2025-06-16,18:40:15,18,Monday,UC5,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,88a71149-06c0-47,user_hub001,REMOTE,,2025-06-16 18:40:15.188,2025-06-16 18:40:16.318,1214,True,,,,remote,node_11
home_assistant,d1da92ad-a1eb-4779-a1c8-c0344f920b47,2025-06-16 12:32:41.349,2025-06-16,12:32:41,12,Monday,UC4,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,4ea14c4b-90fb-4f,null,LOCAL,,2025-06-16 12:32:41.469,2025-06-16 12:32:41.454,105,True,,switch.docklet_1,dock_living,thread_local,node_03
home_assistant,324f15b3-ff86-4032-a0f6-ab5343beda78,2025-06-16 13:46:33.988,2025-06-16,13:46:33,13,Monday,UC2,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,0d22846b-e992-4e,user_hub001,LOCAL,2025-06-16 13:46:33.988,2025-06-16 13:46:34.059,2025-06-16 13:46:34.406,418,True,,switch.docklet_4,dock_bedroom,local,node_04
home_assistant,2c75f56d-8fd4-42d2-ad24-3c11a55dd98b,2025-06-16 20:05:17.902,2025-06-16,20:05:17,20,Monday,UC4,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,bec971da-b931-42,null,LOCAL,,2025-06-16 20:05:17.955,2025-06-16 20:05:17.995,93,True,,switch.docklet_4,dock_bedroom,thread_local,node_08
home_assistant,9385e7a8-cad8-4e24-a2bb-1dbf9b470756,2025-06-16 08:51:16.348,2025-06-16,08:51:16,8,Monday,UC4,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,27dec9dd-646c-4f,null,LOCAL,,2025-06-16 08:51:16.388,2025-06-16 08:51:16.469,121,True,,switch.docklet_3,dock_living,thread_local,node_04
home_assistant,2afa0a28-2eef-49c8-bcbb-d3369f91ec2a,2025-06-16 19:31:35.776,2025-06-16,19:31:35,19,Monday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,3a6c1891-0811-4e,user_hub001,LOCAL,2025-06-16 19:31:35.776,2025-06-16 19:31:35.843,2025-06-16 19:31:36.185,409,True,,switch.docklet_4,dock_bedroom,local,node_04
home_assistant,9459cb26-f64f-48aa-ad79-2349dd932076,2025-06-17 18:19:42.595,2025-06-17,18:19:42,18,Tuesday,UC2,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,808932e7-3a0e-43,user_hub001,LOCAL,2025-06-17 18:19:42.595,2025-06-17 18:19:42.670,2025-06-17 18:19:42.992,397,True,,switch.docklet_3,dock_living,local,node_12
home_assistant,59be1058-cbef-4374-9d5a-c3552f233adf,2025-06-17 13:19:16.236,2025-06-17,13:19:16,13,Tuesday,UC1,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,56cbe5ca-e60a-49,user_hub001,LOCAL,,2025-06-17 13:19:16.327,2025-06-17 13:19:16.647,411,True,,,,local,node_05
home_assistant,b98c7716-2e6f-4f23-9d95-7987424cfdcc,2025-06-17 19:48:33.611,2025-06-17,19:48:33,19,Tuesday,UC5,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,b1da1bbb-5fd7-47,user_hub001,REMOTE,,2025-06-17 19:48:33.731,2025-06-17 19:48:34.514,903,True,,,,remote,node_09
home_assistant,a6e268ec-c9ca-4960-99a6-00c9a88c101c,2025-06-17 07:02:03.566,2025-06-17,07:02:03,7,Tuesday,UC5,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,6843b279-93cf-4c,user_hub001,REMOTE,,2025-06-17 07:02:03.669,2025-06-17 07:02:04.819,1253,True,,,,remote,node_05
home_assistant,1880d7ac-a3b3-4a50-9024-a4432155920b,2025-06-17 14:28:21.188,2025-06-17,14:28:21,14,Tuesday,UC5,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,6153e86d-9163-4e,user_hub001,REMOTE,,2025-06-17 14:28:21.227,2025-06-17 14:28:22.277,1089,True,,,,remote,node_10
home_assistant,cce50a62-bc18-46cb-9a93-dd38ec961e61,2025-06-17 17:03:09.152,2025-06-17,17:03:09,17,Tuesday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,88a437c7-6972-4a,user_hub001,LOCAL,,2025-06-17 17:03:09.248,2025-06-17 17:03:09.629,477,True,,,,local,node_07
home_assistant,0f93f0ee-1b65-462f-a49c-cff05c6269d0,2025-06-17 13:28:19.880,2025-06-17,13:28:19,13,Tuesday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,66a077fa-749b-49,user_hub001,LOCAL,,2025-06-17 13:28:19.990,2025-06-17 13:28:20.260,380,True,,,,local,node_04
home_assistant,b863a05a-01b2-477c-b007-c03a6a437485,2025-06-17 09:05:10.245,2025-06-17,09:05:10,9,Tuesday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,3572c15d-7da8-4f,user_hub001,LOCAL,,2025-06-17 09:05:10.304,2025-06-17 09:05:10.596,351,True,,,,local,node_05
home_assistant,96356b6b-01b3-4d51-bcea-0b653f113650,2025-06-17 18:44:55.464,2025-06-17,18:44:55,18,Tuesday,UC1,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,47cbf044-1c8a-4f,user_hub001,LOCAL,,2025-06-17 18:44:55.563,2025-06-17 18:44:55.949,485,True,,,,local,node_04
home_assistant,addeaa89-4d22-4289-be12-5110a1b21f43,2025-06-17 18:58:17.846,2025-06-17,18:58:17,18,Tuesday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,aa7b3cf4-d0c9-42,user_hub001,LOCAL,,2025-06-17 18:58:17.935,2025-06-17 18:58:18.353,507,True,,,,local,node_12
home_assistant,fe0a4e73-7adc-40b3-a026-23e0d9ae86fc,2025-06-17 10:25:17.512,2025-06-17,10:25:17,10,Tuesday,UC2,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,39bc44ed-5d8e-4f,user_hub001,LOCAL,2025-06-17 10:25:17.512,2025-06-17 10:25:17.545,2025-06-17 10:25:17.913,401,True,,switch.docklet_1,dock_living,local,node_02
home_assistant,e4cb6448-ff82-426c-b159-f2f9cb380bfb,2025-06-17 08:43:53.881,2025-06-17,08:43:53,8,Tuesday,UC5,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,a5042469-7a55-48,user_hub001,REMOTE,,2025-06-17 08:43:53.933,2025-06-17 08:43:55.264,1383,True,,,,remote,node_08
home_assistant,fb0da13a-2f93-4170-819d-aaa8e043ee32,2025-06-17 15:28:58.284,2025-06-17,15:28:58,15,Tuesday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,b2a6b65c-4a2d-4b,user_hub001,LOCAL,2025-06-17 15:28:58.284,2025-06-17 15:28:58.356,2025-06-17 15:28:58.510,226,True,,switch.docklet_4,dock_bedroom,local,node_06
home_assistant,320659bb-4fb6-44fe-9521-405526306f8b,2025-06-17 18:54:10.337,2025-06-17,18:54:10,18,Tuesday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,fc99a50b-233b-4c,user_hub001,LOCAL,2025-06-17 18:54:10.337,2025-06-17 18:54:10.399,2025-06-17 18:54:10.535,198,True,,switch.docklet_4,dock_bedroom,local,node_06
