event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
28311835-3ec8-4e34-8db9-97d47295ce20,2025-06-15 06:27:10.464,2025-06-15,06:27:10,6,Sunday,True,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-15 06:27:10.464,2025-06-15 06:27:11.333,869,True,,remote,,,True
5072ea18-3977-4afd-a4d9-e9cd8c064632,2025-06-15 20:32:38.203,2025-06-15,20:32:38,20,Sunday,True,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-15 20:32:38.203,2025-06-15 20:32:38.329,126,True,,thread_local,switch.docklet_1,dock_living,True
c54aa1ae-a3cf-425f-a9b5-f3c9b695a46a,2025-06-15 20:53:51.314,2025-06-15,20:53:51,20,Sunday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-15 20:53:51.314,2025-06-15 20:53:51.954,640,True,,local,,,True
07387c49-93f5-4c4b-92b6-6f491adf52bd,2025-06-15 19:08:42.486,2025-06-15,19:08:42,19,Sunday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-15 19:08:42.486,2025-06-15 19:08:43.052,566,True,,local,,,True
9478f3d9-4bd1-48a0-a01c-af84a99937dc,2025-06-15 18:28:57.529,2025-06-15,18:28:57,18,Sunday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-15 18:28:57.529,2025-06-15 18:28:57.911,382,True,,local,,,True
c95f118b-0b48-476f-96d2-007e5e929400,2025-06-15 18:03:14.069,2025-06-15,18:03:14,18,Sunday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-15 18:03:14.069,2025-06-15 18:03:14.540,471,True,,local,,,True
29d8bdae-fc93-4131-975b-7d2992a98f7f,2025-06-15 21:36:36.484,2025-06-15,21:36:36,21,Sunday,True,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-15 21:36:36.484,2025-06-15 21:36:36.546,62,True,,thread_local,switch.docklet_2,dock_living,True
e6f3e976-ddf8-4808-8e29-f93e883f179e,2025-06-15 12:55:46.055,2025-06-15,12:55:46,12,Sunday,True,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-15 12:55:46.055,2025-06-15 12:55:46.755,700,True,,remote,,,True
6665f2d8-9010-4d12-b0f8-5be8e4ee1c17,2025-06-15 16:08:27.187,2025-06-15,16:08:27,16,Sunday,True,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-15 16:08:27.187,2025-06-15 16:08:27.575,388,True,,local,,,True
7474ec2a-0626-4c71-9ae5-ae1c75eacbe6,2025-06-15 21:54:15.170,2025-06-15,21:54:15,21,Sunday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-15 21:54:15.170,2025-06-15 21:54:15.380,210,True,,local,switch.docklet_4,dock_bedroom,True
1b54cf01-e6ab-476c-916f-57cb07406a8c,2025-06-15 21:50:29.292,2025-06-15,21:50:29,21,Sunday,True,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-15 21:50:29.292,2025-06-15 21:50:30.461,1169,True,,remote,,,False
9c879257-ba57-4bb6-b99c-8f23ecdff817,2025-06-15 22:37:47.555,2025-06-15,22:37:47,22,Sunday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-15 22:37:47.555,2025-06-15 22:37:47.930,375,True,,local,,,True
7e00b3f3-5fb0-4379-a8e0-5650b64d5b5e,2025-06-15 05:04:43.882,2025-06-15,05:04:43,5,Sunday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-15 05:04:43.882,2025-06-15 05:04:44.523,641,True,,local,,,True
048fe3e8-6332-4ff5-ba1b-59ea6a4c144b,2025-06-15 17:33:20.957,2025-06-15,17:33:20,17,Sunday,True,UC3,app,fan.snap_living_fan,Living Room,Ground Floor,snap,bind,off,on,2025-06-15 17:33:20.957,2025-06-15 17:33:22.345,1388,True,,local,switch.docklet_3,dock_living,False
0aed2cfd-8fbd-48a9-bfc0-24fc6b4dece5,2025-06-15 21:59:04.009,2025-06-15,21:59:04,21,Sunday,True,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-15 21:59:04.009,2025-06-15 21:59:04.711,702,True,,remote,,,True
77a92b94-1de4-4e89-b74a-825174cc94ea,2025-06-15 20:56:15.378,2025-06-15,20:56:15,20,Sunday,True,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-15 20:56:15.378,2025-06-15 20:56:24.194,8816,False,DEVICE_OFFLINE,local,switch.docklet_3,dock_living,False
895d4532-7c80-46d7-99bf-67cf986ce00f,2025-06-15 06:06:47.566,2025-06-15,06:06:47,6,Sunday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-15 06:06:47.566,2025-06-15 06:06:48.023,457,True,,local,,,True
09c6b638-0479-412d-85b3-74489ac8e6c4,2025-06-16 21:54:03.094,2025-06-16,21:54:03,21,Monday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-16 21:54:03.094,2025-06-16 21:54:03.144,50,True,,thread_local,switch.docklet_1,dock_living,True
0722f597-93de-4cda-88ad-a0232a23d0da,2025-06-16 07:28:35.722,2025-06-16,07:28:35,7,Monday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 07:28:35.722,2025-06-16 07:28:36.110,388,True,,local,,,True
b733e420-d001-45f0-9b95-bb093fdd511a,2025-06-16 16:27:08.042,2025-06-16,16:27:08,16,Monday,False,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-16 16:27:08.042,2025-06-16 16:27:08.682,640,True,,remote,,,True
c87ba8fc-78a9-4105-a252-de29cb973df7,2025-06-16 11:35:56.895,2025-06-16,11:35:56,11,Monday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 11:35:56.895,2025-06-16 11:35:57.055,160,True,,thread_local,switch.docklet_2,dock_living,True
f5fb8a75-7a9d-408a-a2a6-8af69344a530,2025-06-16 07:59:21.801,2025-06-16,07:59:21,7,Monday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 07:59:21.801,2025-06-16 07:59:22.655,854,True,,remote,,,True
e49fd30e-fdf1-4cb6-b1f1-4a0d415bc240,2025-06-16 08:58:29.358,2025-06-16,08:58:29,8,Monday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-16 08:58:29.358,2025-06-16 08:58:29.806,448,True,,local,,,True
4fcce8ed-b174-45db-b072-c2099b0b3de4,2025-06-16 15:43:53.549,2025-06-16,15:43:53,15,Monday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-16 15:43:53.549,2025-06-16 15:43:54.032,483,True,,local,,,True
4cb2c6f7-bd07-4c59-8980-aedbe4babc58,2025-06-16 11:50:20.446,2025-06-16,11:50:20,11,Monday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 11:50:20.446,2025-06-16 11:50:21.091,645,True,,local,,,True
fa8ae996-930c-4d06-8705-cee21b434d50,2025-06-16 21:34:43.736,2025-06-16,21:34:43,21,Monday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 21:34:43.736,2025-06-16 21:34:43.841,105,True,,thread_local,switch.docklet_3,dock_living,True
3aaa0a02-136c-4b9c-9500-4f9bf5d68fa4,2025-06-16 18:07:46.921,2025-06-16,18:07:46,18,Monday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-16 18:07:46.921,2025-06-16 18:07:47.480,559,True,,local,,,True
32c781ec-4705-4b59-bb09-8225ca3f79b0,2025-06-16 18:24:43.766,2025-06-16,18:24:43,18,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 18:24:43.766,2025-06-16 18:24:43.946,180,True,,local,switch.docklet_4,dock_bedroom,True
ff43921c-f724-41a4-8c87-20db4d69f795,2025-06-16 17:20:29.452,2025-06-16,17:20:29,17,Monday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 17:20:29.452,2025-06-16 17:20:30.044,592,True,,local,,,True
e63d8d60-1750-4a7b-aea7-1a904e666985,2025-06-16 18:39:21.095,2025-06-16,18:39:21,18,Monday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-16 18:39:21.095,2025-06-16 18:39:21.546,451,True,,local,,,True
6df23e39-e309-473e-ace1-fc802d30a888,2025-06-16 13:56:40.589,2025-06-16,13:56:40,13,Monday,False,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-16 13:56:40.589,2025-06-16 13:56:40.690,101,True,,thread_local,switch.docklet_4,dock_bedroom,True
c9360c97-e6c0-47b5-9ded-3829bf6693b2,2025-06-16 08:51:44.530,2025-06-16,08:51:44,8,Monday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-16 08:51:44.530,2025-06-16 08:51:44.943,413,True,,local,switch.docklet_1,dock_living,True
0866c1e7-6ecc-4863-9038-646eb0e6a188,2025-06-16 23:38:20.972,2025-06-16,23:38:20,23,Monday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 23:38:20.972,2025-06-16 23:38:21.128,156,True,,thread_local,switch.docklet_4,dock_bedroom,True
966e4a61-5c3b-4b75-abf9-8e249889c339,2025-06-16 20:28:16.769,2025-06-16,20:28:16,20,Monday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-16 20:28:16.769,2025-06-16 20:28:17.385,616,True,,local,,,True
dd9dc4c0-f424-4b0c-9e2a-0499903383eb,2025-06-16 10:17:21.327,2025-06-16,10:17:21,10,Monday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-16 10:17:21.327,2025-06-16 10:17:21.795,468,True,,local,,,True
9e9c2898-2272-4bca-a1ba-97b0f05ac198,2025-06-16 12:34:29.425,2025-06-16,12:34:29,12,Monday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-16 12:34:29.425,2025-06-16 12:34:30.423,998,True,,remote,,,True
63c29b21-ad08-43a4-b50f-6fe129270921,2025-06-16 21:19:48.399,2025-06-16,21:19:48,21,Monday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 21:19:48.399,2025-06-16 21:19:48.511,112,True,,thread_local,switch.docklet_2,dock_living,True
3e042c77-8f74-4b6c-a42f-4fb9ff716d39,2025-06-16 12:42:43.817,2025-06-16,12:42:43,12,Monday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 12:42:43.817,2025-06-16 12:42:44.406,589,True,,local,,,True
7f27ba28-ba73-49d9-acec-bdd2703cb463,2025-06-16 13:55:29.186,2025-06-16,13:55:29,13,Monday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-16 13:55:29.186,2025-06-16 13:55:29.644,458,True,,local,,,True
9b235648-19c9-4e69-b378-2edb735e6b77,2025-06-16 09:05:30.019,2025-06-16,09:05:30,9,Monday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 09:05:30.019,2025-06-16 09:05:30.548,529,True,,local,,,True
07687ed3-5527-4a26-9b02-0e7caf002d4e,2025-06-16 08:01:39.156,2025-06-16,08:01:39,8,Monday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-16 08:01:39.156,2025-06-16 08:01:39.447,291,True,,local,switch.docklet_1,dock_living,True
b3aaa06e-0914-4022-b297-c59de00c0ca2,2025-06-16 17:47:45.117,2025-06-16,17:47:45,17,Monday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-16 17:47:45.117,2025-06-16 17:47:45.480,363,True,,local,,,True
fa37a3ec-264f-457e-aeab-c00ac311829c,2025-06-16 18:40:15.104,2025-06-16,18:40:15,18,Monday,False,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-16 18:40:15.104,2025-06-16 18:40:16.318,1214,True,,remote,,,False
d1da92ad-a1eb-4779-a1c8-c0344f920b47,2025-06-16 12:32:41.349,2025-06-16,12:32:41,12,Monday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-16 12:32:41.349,2025-06-16 12:32:41.454,105,True,,thread_local,switch.docklet_1,dock_living,True
324f15b3-ff86-4032-a0f6-ab5343beda78,2025-06-16 13:46:33.988,2025-06-16,13:46:33,13,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-16 13:46:33.988,2025-06-16 13:46:34.406,418,True,,local,switch.docklet_4,dock_bedroom,True
2c75f56d-8fd4-42d2-ad24-3c11a55dd98b,2025-06-16 20:05:17.902,2025-06-16,20:05:17,20,Monday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-16 20:05:17.902,2025-06-16 20:05:17.995,93,True,,thread_local,switch.docklet_4,dock_bedroom,True
9385e7a8-cad8-4e24-a2bb-1dbf9b470756,2025-06-16 08:51:16.348,2025-06-16,08:51:16,8,Monday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-16 08:51:16.348,2025-06-16 08:51:16.469,121,True,,thread_local,switch.docklet_3,dock_living,True
2afa0a28-2eef-49c8-bcbb-d3369f91ec2a,2025-06-16 19:31:35.776,2025-06-16,19:31:35,19,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-16 19:31:35.776,2025-06-16 19:31:36.185,409,True,,local,switch.docklet_4,dock_bedroom,True
9459cb26-f64f-48aa-ad79-2349dd932076,2025-06-17 18:19:42.595,2025-06-17,18:19:42,18,Tuesday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-17 18:19:42.595,2025-06-17 18:19:42.992,397,True,,local,switch.docklet_3,dock_living,True
59be1058-cbef-4374-9d5a-c3552f233adf,2025-06-17 13:19:16.236,2025-06-17,13:19:16,13,Tuesday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-17 13:19:16.236,2025-06-17 13:19:16.647,411,True,,local,,,True
b98c7716-2e6f-4f23-9d95-7987424cfdcc,2025-06-17 19:48:33.611,2025-06-17,19:48:33,19,Tuesday,False,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-17 19:48:33.611,2025-06-17 19:48:34.514,903,True,,remote,,,True
a6e268ec-c9ca-4960-99a6-00c9a88c101c,2025-06-17 07:02:03.566,2025-06-17,07:02:03,7,Tuesday,False,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-17 07:02:03.566,2025-06-17 07:02:04.819,1253,True,,remote,,,False
1880d7ac-a3b3-4a50-9024-a4432155920b,2025-06-17 14:28:21.188,2025-06-17,14:28:21,14,Tuesday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-17 14:28:21.188,2025-06-17 14:28:22.277,1089,True,,remote,,,False
cce50a62-bc18-46cb-9a93-dd38ec961e61,2025-06-17 17:03:09.152,2025-06-17,17:03:09,17,Tuesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-17 17:03:09.152,2025-06-17 17:03:09.629,477,True,,local,,,True
0f93f0ee-1b65-462f-a49c-cff05c6269d0,2025-06-17 13:28:19.880,2025-06-17,13:28:19,13,Tuesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-17 13:28:19.880,2025-06-17 13:28:20.260,380,True,,local,,,True
b863a05a-01b2-477c-b007-c03a6a437485,2025-06-17 09:05:10.245,2025-06-17,09:05:10,9,Tuesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-17 09:05:10.245,2025-06-17 09:05:10.596,351,True,,local,,,True
96356b6b-01b3-4d51-bcea-0b653f113650,2025-06-17 18:44:55.464,2025-06-17,18:44:55,18,Tuesday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-17 18:44:55.464,2025-06-17 18:44:55.949,485,True,,local,,,True
addeaa89-4d22-4289-be12-5110a1b21f43,2025-06-17 18:58:17.846,2025-06-17,18:58:17,18,Tuesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-17 18:58:17.846,2025-06-17 18:58:18.353,507,True,,local,,,True
fe0a4e73-7adc-40b3-a026-23e0d9ae86fc,2025-06-17 10:25:17.512,2025-06-17,10:25:17,10,Tuesday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-17 10:25:17.512,2025-06-17 10:25:17.913,401,True,,local,switch.docklet_1,dock_living,True
e4cb6448-ff82-426c-b159-f2f9cb380bfb,2025-06-17 08:43:53.881,2025-06-17,08:43:53,8,Tuesday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-17 08:43:53.881,2025-06-17 08:43:55.264,1383,True,,remote,,,False
fb0da13a-2f93-4170-819d-aaa8e043ee32,2025-06-17 15:28:58.284,2025-06-17,15:28:58,15,Tuesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-17 15:28:58.284,2025-06-17 15:28:58.510,226,True,,local,switch.docklet_4,dock_bedroom,True
320659bb-4fb6-44fe-9521-405526306f8b,2025-06-17 18:54:10.337,2025-06-17,18:54:10,18,Tuesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-17 18:54:10.337,2025-06-17 18:54:10.535,198,True,,local,switch.docklet_4,dock_bedroom,True
54153c57-7887-422c-a5ec-44c03d7bcf73,2025-06-17 06:49:25.885,2025-06-17,06:49:25,6,Tuesday,False,UC3,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,bind,off,on,2025-06-17 06:49:25.885,2025-06-17 06:49:33.435,7550,False,DEVICE_OFFLINE,local,switch.docklet_4,dock_bedroom,False
2a453a5d-0ffd-4884-9001-506ae580c24c,2025-06-17 09:08:59.294,2025-06-17,09:08:59,9,Tuesday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-17 09:08:59.294,2025-06-17 09:08:59.596,302,True,,local,switch.docklet_1,dock_living,True
00bb5914-6f19-4b47-9990-eb949bf11289,2025-06-17 16:05:14.861,2025-06-17,16:05:14,16,Tuesday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-17 16:05:14.861,2025-06-17 16:05:16.124,1263,True,,remote,,,False
77275ea1-a9cc-4228-965b-52e9a59c3ac9,2025-06-17 09:53:30.483,2025-06-17,09:53:30,9,Tuesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-17 09:53:30.483,2025-06-17 09:53:30.760,277,True,,local,switch.docklet_4,dock_bedroom,True
7a843da8-05cc-4f59-81fe-46ae89266f2c,2025-06-17 19:54:26.348,2025-06-17,19:54:26,19,Tuesday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-17 19:54:26.348,2025-06-17 19:54:26.490,142,True,,thread_local,switch.docklet_3,dock_living,True
e4577053-401a-457b-959e-c12c92bf629a,2025-06-17 16:22:21.565,2025-06-17,16:22:21,16,Tuesday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-17 16:22:21.565,2025-06-17 16:22:21.841,276,True,,local,switch.docklet_3,dock_living,True
07f1d7bc-353a-4bfd-8fa4-96634f09fb17,2025-06-17 08:49:26.044,2025-06-17,08:49:26,8,Tuesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-17 08:49:26.044,2025-06-17 08:49:26.421,377,True,,local,switch.docklet_4,dock_bedroom,True
85e8107a-2642-48cd-b618-715fe193e4f6,2025-06-17 07:37:21.890,2025-06-17,07:37:21,7,Tuesday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-17 07:37:21.890,2025-06-17 07:37:22.473,583,True,,local,,,True
796d4839-11ab-4a91-9ae7-405264679ff9,2025-06-17 19:16:21.638,2025-06-17,19:16:21,19,Tuesday,False,UC3,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,bind,on,off,2025-06-17 19:16:21.638,2025-06-17 19:16:23.630,1992,True,,local,switch.docklet_3,dock_living,False
29be1417-9126-43e1-8ba6-17b328132e43,2025-06-17 17:15:40.700,2025-06-17,17:15:40,17,Tuesday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-17 17:15:40.700,2025-06-17 17:15:40.762,62,True,,thread_local,switch.docklet_4,dock_bedroom,True
5b8c033c-bcbf-4428-bafd-89c42be70d7b,2025-06-17 18:57:01.047,2025-06-17,18:57:01,18,Tuesday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-17 18:57:01.047,2025-06-17 18:57:01.588,541,True,,local,,,True
cb6a9278-910e-469f-a2f4-89cdade7ea38,2025-06-17 19:10:11.080,2025-06-17,19:10:11,19,Tuesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-17 19:10:11.080,2025-06-17 19:10:11.514,434,True,,local,switch.docklet_2,dock_living,True
cccb3c2e-c130-413f-b59e-388b063e69b2,2025-06-17 18:29:16.682,2025-06-17,18:29:16,18,Tuesday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-17 18:29:16.682,2025-06-17 18:29:17.975,1293,True,,remote,,,False
2b7fb952-537e-4ca0-a78b-dd27bfafec3e,2025-06-17 18:27:44.256,2025-06-17,18:27:44,18,Tuesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-17 18:27:44.256,2025-06-17 18:27:44.802,546,True,,local,,,True
79171084-01be-4bb0-8763-712b48245be8,2025-06-17 16:44:18.022,2025-06-17,16:44:18,16,Tuesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-17 16:44:18.022,2025-06-17 16:44:18.661,639,True,,local,,,True
51177752-a6a4-4c4c-9d0c-b878e885af31,2025-06-17 17:22:14.651,2025-06-17,17:22:14,17,Tuesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-17 17:22:14.651,2025-06-17 17:22:15.071,420,True,,local,,,True
a1656a76-5c71-42de-86b1-6aaa52255630,2025-06-17 12:08:05.931,2025-06-17,12:08:05,12,Tuesday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-17 12:08:05.931,2025-06-17 12:08:06.006,75,True,,thread_local,switch.docklet_2,dock_living,True
