log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,3c4a1222-3265-4813-8f3f-83684297adc4,2025-06-15 17:10:23.045,2025-06-15,17:10:23,17,Sunday,UC5,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,736fb5a0-19dd-4a,user_hub002,REMOTE,,2025-06-15 17:10:23.140,2025-06-15 17:10:23.671,626,True,,,,remote,node_10
home_assistant,6a1a55e2-fed6-4763-8b34-585965aeed32,2025-06-15 18:13:24.850,2025-06-15,18:13:24,18,Sunday,UC4,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,57f7d2bc-b935-46,null,LOCAL,,2025-06-15 18:13:24.889,2025-06-15 18:13:24.997,147,True,,switch.docklet_6,dock_kitchen,thread_local,node_04
home_assistant,0db31b02-69f7-4e2e-a6f3-d0bc68444e05,2025-06-15 16:36:40.561,2025-06-15,16:36:40,16,Sunday,UC4,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,073d8ddd-2613-45,null,LOCAL,,2025-06-15 16:36:40.675,2025-06-15 16:36:40.713,152,True,,switch.docklet_7,dock_dining,thread_local,node_09
home_assistant,abeda04f-2d9a-4663-abf5-96f8b29d1a37,2025-06-15 15:20:17.199,2025-06-15,15:20:17,15,Sunday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,111e0ad4-d858-48,user_hub002,LOCAL,,2025-06-15 15:20:17.317,2025-06-15 15:20:17.734,535,True,,,,local,node_04
home_assistant,8c05233e-7341-458b-b094-8968e1366315,2025-06-15 13:56:26.370,2025-06-15,13:56:26,13,Sunday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,c9ef3e88-22ff-49,user_hub002,LOCAL,2025-06-15 13:56:26.370,2025-06-15 13:56:26.457,2025-06-15 13:56:26.735,365,True,,switch.docklet_5,dock_kitchen,local,node_07
home_assistant,ccb2cc39-4794-4f66-b461-966f789dc0fd,2025-06-15 08:52:52.128,2025-06-15,08:52:52,8,Sunday,UC4,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,dba009a2-2d49-4a,null,LOCAL,,2025-06-15 08:52:52.201,2025-06-15 08:52:52.195,67,True,,switch.docklet_7,dock_dining,thread_local,node_06
home_assistant,7235d8fc-4dd3-4835-bda9-2ad488a0e79c,2025-06-15 06:26:26.517,2025-06-15,06:26:26,6,Sunday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,6e128d94-ed4d-4b,user_hub002,LOCAL,2025-06-15 06:26:26.517,2025-06-15 06:26:26.568,2025-06-15 06:26:26.789,272,True,,switch.docklet_5,dock_kitchen,local,node_02
home_assistant,43b9d1a4-b44d-43d9-9bdc-1004635c732b,2025-06-15 12:48:35.728,2025-06-15,12:48:35,12,Sunday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,5e39ce3e-252e-4b,user_hub002,LOCAL,,2025-06-15 12:48:35.767,2025-06-15 12:48:36.095,367,True,,,,local,node_03
home_assistant,11c6d0f8-9ca7-433b-92e2-a08559c30bf1,2025-06-15 15:33:58.397,2025-06-15,15:33:58,15,Sunday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,1bbc24eb-8572-47,user_hub002,LOCAL,,2025-06-15 15:33:58.470,2025-06-15 15:33:59.032,635,True,,,,local,node_10
home_assistant,0e08fd7c-6812-4dc2-a6fd-e2bb609dde03,2025-06-15 17:06:46.046,2025-06-15,17:06:46,17,Sunday,UC5,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,cdc3d597-f86d-40,user_hub002,REMOTE,,2025-06-15 17:06:46.113,2025-06-15 17:06:47.105,1059,True,,,,remote,node_08
home_assistant,4b1d002a-a48b-4fdc-afad-b7cec6173f6d,2025-06-15 18:46:11.741,2025-06-15,18:46:11,18,Sunday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,6d501a94-22f8-4c,user_hub002,REMOTE,,2025-06-15 18:46:11.827,2025-06-15 18:46:12.948,1207,True,,,,remote,node_03
home_assistant,ef8257eb-00e0-4af2-9d49-db07ae0772c7,2025-06-15 15:37:17.967,2025-06-15,15:37:17,15,Sunday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,ccf5fa25-9711-42,user_hub002,LOCAL,,2025-06-15 15:37:18.046,2025-06-15 15:37:18.491,524,True,,,,local,node_06
home_assistant,2ce4e261-746b-4b6c-84a1-4ddfbf117f99,2025-06-15 19:09:02.833,2025-06-15,19:09:02,19,Sunday,UC2,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,61524066-8ee4-4f,user_hub002,LOCAL,2025-06-15 19:09:02.833,2025-06-15 19:09:02.884,2025-06-15 19:09:03.173,340,True,,switch.docklet_7,dock_dining,local,node_02
home_assistant,e11abe0d-4591-4e78-a326-b46187478cd9,2025-06-15 10:31:28.229,2025-06-15,10:31:28,10,Sunday,UC5,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,487e2d9b-3d47-4d,user_hub002,REMOTE,,2025-06-15 10:31:28.277,2025-06-15 10:31:29.094,865,True,,,,remote,node_02
home_assistant,14a3ec7c-749f-4dd5-a2d4-c878f741546c,2025-06-15 08:53:32.772,2025-06-15,08:53:32,8,Sunday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,664b9e01-c4fd-4b,user_hub002,LOCAL,2025-06-15 08:53:32.772,2025-06-15 08:53:32.838,2025-06-15 08:53:39.285,6513,False,TIMEOUT,switch.docklet_5,dock_kitchen,local,node_10
home_assistant,d8be1bbf-8dff-440b-b9ea-6959e1cf0075,2025-06-15 13:28:33.129,2025-06-15,13:28:33,13,Sunday,UC5,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,7192b721-68f1-40,user_hub002,REMOTE,,2025-06-15 13:28:33.222,2025-06-15 13:28:34.462,1333,True,,,,remote,node_05
home_assistant,115909d3-a844-4556-93f0-e8b5659507eb,2025-06-15 06:08:17.749,2025-06-15,06:08:17,6,Sunday,UC4,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,d8bd82bd-93a8-4f,null,LOCAL,,2025-06-15 06:08:17.820,2025-06-15 06:08:17.900,151,True,,switch.docklet_7,dock_dining,thread_local,node_03
home_assistant,8e686a99-d966-4413-bae9-49e8fb9f9729,2025-06-15 15:17:29.645,2025-06-15,15:17:29,15,Sunday,UC4,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,1b572bfc-05d4-4e,null,LOCAL,,2025-06-15 15:17:29.699,2025-06-15 15:17:29.750,105,True,,switch.docklet_5,dock_kitchen,thread_local,node_09
home_assistant,0ccab740-601f-4e8c-8089-d88fa34766c1,2025-06-15 18:56:40.036,2025-06-15,18:56:40,18,Sunday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,387dbdae-41b2-46,user_hub002,LOCAL,,2025-06-15 18:56:40.099,2025-06-15 18:56:40.578,542,True,,,,local,node_08
home_assistant,de0420e6-7805-473d-9bdb-182ac284061c,2025-06-15 07:52:11.751,2025-06-15,07:52:11,7,Sunday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,a6be08cc-5825-41,user_hub002,LOCAL,,2025-06-15 07:52:11.789,2025-06-15 07:52:12.146,395,True,,,,local,node_08
home_assistant,48914531-1716-44ed-86e8-8b2ba5c9bdd4,2025-06-15 16:13:45.182,2025-06-15,16:13:45,16,Sunday,UC4,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,41ec8a07-35aa-47,null,LOCAL,,2025-06-15 16:13:45.293,2025-06-15 16:13:45.280,98,True,,switch.docklet_7,dock_dining,thread_local,node_06
home_assistant,5299b48b-c24a-45e9-b012-9a5ba35fb012,2025-06-15 14:42:11.898,2025-06-15,14:42:11,14,Sunday,UC5,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,0423d8d7-1462-49,user_hub002,REMOTE,,2025-06-15 14:42:11.997,2025-06-15 14:42:13.182,1284,True,,,,remote,node_08
home_assistant,c2a19070-b706-4021-b7c0-7ff606842a2f,2025-06-15 10:14:07.986,2025-06-15,10:14:07,10,Sunday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,278586fd-a2c0-4e,user_hub002,REMOTE,,2025-06-15 10:14:08.075,2025-06-15 10:14:08.919,933,True,,,,remote,node_06
home_assistant,f54d1aec-e04d-4bce-a824-05ca09436b7f,2025-06-15 18:22:44.407,2025-06-15,18:22:44,18,Sunday,UC5,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,523861fb-e168-4f,user_hub002,REMOTE,,2025-06-15 18:22:44.471,2025-06-15 18:22:45.507,1100,True,,,,remote,node_09
home_assistant,1cdf24c6-18a3-494e-9cfc-870e06e0d00e,2025-06-15 08:54:50.418,2025-06-15,08:54:50,8,Sunday,UC4,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,9e5d861f-5b34-45,null,LOCAL,,2025-06-15 08:54:50.504,2025-06-15 08:54:50.554,136,True,,switch.docklet_6,dock_kitchen,thread_local,node_07
home_assistant,822b9626-0318-4955-8585-bd3825d3edc6,2025-06-15 12:58:03.274,2025-06-15,12:58:03,12,Sunday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,47d738b1-1760-4d,user_hub002,LOCAL,,2025-06-15 12:58:03.372,2025-06-15 12:58:03.647,373,True,,,,local,node_04
home_assistant,4492e787-2794-4b29-b564-69f749a586a4,2025-06-15 19:07:39.625,2025-06-15,19:07:39,19,Sunday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,3ea69222-4c0a-41,user_hub002,LOCAL,2025-06-15 19:07:39.625,2025-06-15 19:07:39.745,2025-06-15 19:07:39.815,190,True,,switch.docklet_5,dock_kitchen,local,node_06
home_assistant,4e54c60e-611f-4937-a9f4-cb3519426aac,2025-06-15 21:49:49.566,2025-06-15,21:49:49,21,Sunday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,f945f103-7151-47,user_hub002,LOCAL,,2025-06-15 21:49:49.646,2025-06-15 21:49:50.023,457,True,,,,local,node_12
home_assistant,4d949caf-7511-44dd-8ef4-36f2a6c45143,2025-06-15 08:51:10.932,2025-06-15,08:51:10,8,Sunday,UC2,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,2354fae4-925c-4b,user_hub002,LOCAL,2025-06-15 08:51:10.932,2025-06-15 08:51:10.964,2025-06-15 08:51:11.239,307,True,,switch.docklet_7,dock_dining,local,node_09
home_assistant,023ce4eb-7766-4831-a386-d94845ce4de4,2025-06-15 06:25:50.496,2025-06-15,06:25:50,6,Sunday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,1e9d6980-0c3d-44,user_hub002,LOCAL,,2025-06-15 06:25:50.541,2025-06-15 06:25:50.858,362,True,,,,local,node_07
home_assistant,1194147d-a31e-4675-87a4-5a2045a69538,2025-06-15 18:08:52.758,2025-06-15,18:08:52,18,Sunday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,53276e3d-5dae-45,user_hub002,LOCAL,,2025-06-15 18:08:52.857,2025-06-15 18:08:53.366,608,True,,,,local,node_10
home_assistant,b0db6a00-0cd2-4b9f-b505-4b0d44e49f47,2025-06-15 21:06:47.602,2025-06-15,21:06:47,21,Sunday,UC5,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,ac6f5bf1-0741-4a,user_hub002,REMOTE,,2025-06-15 21:06:47.670,2025-06-15 21:06:48.521,919,True,,,,remote,node_05
home_assistant,3be13755-26ef-4639-85f2-b25b3dccf5e5,2025-06-15 13:06:16.992,2025-06-15,13:06:16,13,Sunday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,261c70bc-7a1e-4b,user_hub002,LOCAL,,2025-06-15 13:06:17.083,2025-06-15 13:06:17.389,397,True,,,,local,node_05
home_assistant,eef3bfb2-1824-49b3-9bc5-166139df3c77,2025-06-15 21:34:32.250,2025-06-15,21:34:32,21,Sunday,UC5,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,ab07be05-50ef-43,user_hub002,REMOTE,,2025-06-15 21:34:32.293,2025-06-15 21:34:33.595,1345,True,,,,remote,node_08
home_assistant,ad2d5394-6aaa-47a3-a479-db9f99aea361,2025-06-15 08:01:25.789,2025-06-15,08:01:25,8,Sunday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,8b377369-d61b-41,user_hub002,LOCAL,,2025-06-15 08:01:25.899,2025-06-15 08:01:26.427,638,True,,,,local,node_02
home_assistant,2b5f320a-05d6-4766-8fb9-020d827ee15d,2025-06-15 06:10:13.885,2025-06-15,06:10:13,6,Sunday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,9efcc613-bc9b-42,user_hub002,LOCAL,,2025-06-15 06:10:13.922,2025-06-15 06:10:14.307,422,True,,,,local,node_08
home_assistant,976f5081-e22f-411a-99c5-9d00038071ee,2025-06-15 09:19:47.345,2025-06-15,09:19:47,9,Sunday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,dadf443a-55ff-4a,user_hub002,LOCAL,,2025-06-15 09:19:47.446,2025-06-15 09:19:47.984,639,True,,,,local,node_08
home_assistant,804991f4-b392-4146-b8d9-d254db6ef443,2025-06-15 16:20:41.241,2025-06-15,16:20:41,16,Sunday,UC4,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,814cfb46-d189-49,null,LOCAL,,2025-06-15 16:20:41.284,2025-06-15 16:20:41.362,121,True,,switch.docklet_7,dock_dining,thread_local,node_07
home_assistant,61f5edff-04a0-48e2-96cd-7b40c00567e9,2025-06-15 18:24:08.775,2025-06-15,18:24:08,18,Sunday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,fe238fb0-fe3f-4f,user_hub002,LOCAL,2025-06-15 18:24:08.775,2025-06-15 18:24:08.809,2025-06-15 18:24:09.040,265,True,,switch.docklet_5,dock_kitchen,local,node_07
home_assistant,5cd2a721-b8ae-4ecf-8f5b-3a90f8bf8ad5,2025-06-15 14:40:51.537,2025-06-15,14:40:51,14,Sunday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,6e02a8dc-2ea2-41,null,LOCAL,,2025-06-15 14:40:51.582,2025-06-15 14:40:51.640,103,True,,switch.docklet_7,dock_dining,thread_local,node_07
home_assistant,be676726-1b10-426c-848f-9f0441ca8c0c,2025-06-15 23:46:59.901,2025-06-15,23:46:59,23,Sunday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,1c9af081-a029-4e,user_hub002,LOCAL,,2025-06-15 23:46:59.997,2025-06-15 23:47:00.441,540,True,,,,local,node_11
home_assistant,d4e7cd9d-488b-4a66-9896-893ec20e2788,2025-06-15 08:39:45.380,2025-06-15,08:39:45,8,Sunday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,55379d3e-12b1-44,user_hub002,LOCAL,2025-06-15 08:39:45.380,2025-06-15 08:39:45.411,2025-06-15 08:39:45.629,249,True,,switch.docklet_6,dock_kitchen,local,node_06
home_assistant,c7f04959-da2b-4a83-82a6-54b1d682fe3d,2025-06-16 07:30:04.005,2025-06-16,07:30:04,7,Monday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,83978deb-66ca-46,user_hub002,LOCAL,,2025-06-16 07:30:04.114,2025-06-16 07:30:04.403,398,True,,,,local,node_08
home_assistant,68b1b3aa-e3d1-40bc-9151-22c69345210d,2025-06-16 17:04:22.651,2025-06-16,17:04:22,17,Monday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,fa29ee2f-e3c4-4c,user_hub002,LOCAL,2025-06-16 17:04:22.651,2025-06-16 17:04:22.755,2025-06-16 17:04:22.971,320,True,,switch.docklet_5,dock_kitchen,local,node_12
home_assistant,0ed2c267-5177-4ad1-a702-738810b05c0e,2025-06-16 10:39:49.412,2025-06-16,10:39:49,10,Monday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,b52b3321-9f47-46,user_hub002,LOCAL,2025-06-16 10:39:49.412,2025-06-16 10:39:49.455,2025-06-16 10:39:49.695,283,True,,switch.docklet_7,dock_dining,local,node_12
home_assistant,54503019-d751-436f-a2e8-c4036890f166,2025-06-16 08:11:16.577,2025-06-16,08:11:16,8,Monday,UC4,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,d893ffa9-5f12-4e,null,LOCAL,,2025-06-16 08:11:16.680,2025-06-16 08:11:16.709,132,True,,switch.docklet_7,dock_dining,thread_local,node_10
home_assistant,da3135da-ff4c-4e04-831f-9f773fdedd7a,2025-06-16 17:51:47.892,2025-06-16,17:51:47,17,Monday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,da7d49f0-be45-4d,user_hub002,LOCAL,,2025-06-16 17:51:47.940,2025-06-16 17:51:48.360,468,True,,,,local,node_03
home_assistant,8a6d2b57-e618-4d9d-aa8b-9e290af292d4,2025-06-16 14:00:20.079,2025-06-16,14:00:20,14,Monday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,0c35457f-3981-40,user_hub002,LOCAL,2025-06-16 14:00:20.079,2025-06-16 14:00:20.147,2025-06-16 14:00:20.476,397,True,,switch.docklet_6,dock_kitchen,local,node_09
home_assistant,1a0e089f-2dc9-42ae-b5c3-efca17c2d2c0,2025-06-16 19:15:35.402,2025-06-16,19:15:35,19,Monday,UC4,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,98f577df-b5f1-47,null,LOCAL,,2025-06-16 19:15:35.499,2025-06-16 19:15:35.491,89,True,,switch.docklet_6,dock_kitchen,thread_local,node_02
home_assistant,809b780d-8a36-4e66-8d55-b3351d315e13,2025-06-16 20:53:13.978,2025-06-16,20:53:13,20,Monday,UC5,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,f65b96e0-2c9d-43,user_hub002,REMOTE,,2025-06-16 20:53:14.070,2025-06-16 20:53:15.306,1328,True,,,,remote,node_12
home_assistant,5fadfc1f-8451-482c-9f95-10f52f89227f,2025-06-16 19:43:07.571,2025-06-16,19:43:07,19,Monday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,67beb454-67be-41,user_hub002,LOCAL,,2025-06-16 19:43:07.655,2025-06-16 19:43:07.933,362,True,,,,local,node_04
home_assistant,fc7b2a3c-623d-4c92-8ce4-848921ab3799,2025-06-16 17:56:58.961,2025-06-16,17:56:58,17,Monday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,329cb19e-0c85-4f,user_hub002,LOCAL,,2025-06-16 17:56:58.991,2025-06-16 17:56:59.316,355,True,,,,local,node_10
home_assistant,7725d29c-830d-4e52-9f46-c05875d1d412,2025-06-16 10:06:58.377,2025-06-16,10:06:58,10,Monday,UC5,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,8dcf5986-792c-4a,user_hub002,REMOTE,,2025-06-16 10:06:58.457,2025-06-16 10:06:59.598,1221,True,,,,remote,node_01
home_assistant,fcc58578-1333-4010-9210-c8ad50dad3cd,2025-06-16 23:45:16.280,2025-06-16,23:45:16,23,Monday,UC4,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,fcd8e7ca-02e4-48,null,LOCAL,,2025-06-16 23:45:16.372,2025-06-16 23:45:16.390,110,True,,switch.docklet_7,dock_dining,thread_local,node_03
home_assistant,a5eb367f-cef9-49de-a68b-ddf35d32eb3d,2025-06-16 14:55:41.768,2025-06-16,14:55:41,14,Monday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,f97673e2-8120-40,user_hub002,LOCAL,,2025-06-16 14:55:41.851,2025-06-16 14:55:42.196,428,True,,,,local,node_02
home_assistant,b646b753-61e2-4636-8155-40a436e2a4a8,2025-06-16 04:40:45.063,2025-06-16,04:40:45,4,Monday,UC5,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,702832f2-585c-43,user_hub002,REMOTE,,2025-06-16 04:40:45.135,2025-06-16 04:40:45.947,884,True,,,,remote,node_11
home_assistant,2c4fb584-aeb9-4861-8946-88651a7cb896,2025-06-16 20:20:57.726,2025-06-16,20:20:57,20,Monday,UC4,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,cac873ae-d7a4-49,null,LOCAL,,2025-06-16 20:20:57.809,2025-06-16 20:20:57.842,116,True,,switch.docklet_6,dock_kitchen,thread_local,node_11
home_assistant,370d1b2d-8bcd-4786-be30-3946bdf9f786,2025-06-16 18:04:12.844,2025-06-16,18:04:12,18,Monday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,8fac5087-ddba-45,user_hub002,LOCAL,,2025-06-16 18:04:12.962,2025-06-16 18:04:13.282,438,True,,,,local,node_09
home_assistant,6e8b3ef2-f402-4e3a-8d51-045f9886b4ed,2025-06-16 12:40:47.862,2025-06-16,12:40:47,12,Monday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,8e37d20c-2570-4f,user_hub002,LOCAL,,2025-06-16 12:40:47.964,2025-06-16 12:40:48.391,529,True,,,,local,node_08
home_assistant,66b352a5-6c08-4ac6-bd97-aa0bb8b99d42,2025-06-16 06:58:05.186,2025-06-16,06:58:05,6,Monday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,d7ec4285-710b-4b,user_hub002,LOCAL,,2025-06-16 06:58:05.274,2025-06-16 06:58:05.546,360,True,,,,local,node_02
home_assistant,0acebc62-786e-49ce-a044-59996508649a,2025-06-16 20:15:19.857,2025-06-16,20:15:19,20,Monday,UC4,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,38f40b16-e794-4e,null,LOCAL,,2025-06-16 20:15:19.909,2025-06-16 20:15:19.946,89,True,,switch.docklet_5,dock_kitchen,thread_local,node_05
home_assistant,0f4221b0-630a-4c00-bea7-94f1fb5d3f63,2025-06-16 07:20:26.231,2025-06-16,07:20:26,7,Monday,UC5,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,f5c431ca-d976-46,user_hub002,REMOTE,,2025-06-16 07:20:26.294,2025-06-16 07:20:27.012,781,True,,,,remote,node_02
