event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
0db31b02-69f7-4e2e-a6f3-d0bc68444e05,2025-06-15 16:36:40.561,2025-06-15,16:36:40,16,Sunday,True,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-15 16:36:40.561,2025-06-15 16:36:40.713,152,True,,thread_local,switch.docklet_7,dock_dining,True
abeda04f-2d9a-4663-abf5-96f8b29d1a37,2025-06-15 15:20:17.199,2025-06-15,15:20:17,15,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-15 15:20:17.199,2025-06-15 15:20:17.734,535,True,,local,,,True
8c05233e-7341-458b-b094-8968e1366315,2025-06-15 13:56:26.370,2025-06-15,13:56:26,13,Sunday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-15 13:56:26.370,2025-06-15 13:56:26.735,365,True,,local,switch.docklet_5,dock_kitchen,True
ccb2cc39-4794-4f66-b461-966f789dc0fd,2025-06-15 08:52:52.128,2025-06-15,08:52:52,8,Sunday,True,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-15 08:52:52.128,2025-06-15 08:52:52.195,67,True,,thread_local,switch.docklet_7,dock_dining,True
7235d8fc-4dd3-4835-bda9-2ad488a0e79c,2025-06-15 06:26:26.517,2025-06-15,06:26:26,6,Sunday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-15 06:26:26.517,2025-06-15 06:26:26.789,272,True,,local,switch.docklet_5,dock_kitchen,True
43b9d1a4-b44d-43d9-9bdc-1004635c732b,2025-06-15 12:48:35.728,2025-06-15,12:48:35,12,Sunday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-15 12:48:35.728,2025-06-15 12:48:36.095,367,True,,local,,,True
11c6d0f8-9ca7-433b-92e2-a08559c30bf1,2025-06-15 15:33:58.397,2025-06-15,15:33:58,15,Sunday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-15 15:33:58.397,2025-06-15 15:33:59.032,635,True,,local,,,True
0e08fd7c-6812-4dc2-a6fd-e2bb609dde03,2025-06-15 17:06:46.046,2025-06-15,17:06:46,17,Sunday,True,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-15 17:06:46.046,2025-06-15 17:06:47.105,1059,True,,remote,,,False
4b1d002a-a48b-4fdc-afad-b7cec6173f6d,2025-06-15 18:46:11.741,2025-06-15,18:46:11,18,Sunday,True,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-15 18:46:11.741,2025-06-15 18:46:12.948,1207,True,,remote,,,False
ef8257eb-00e0-4af2-9d49-db07ae0772c7,2025-06-15 15:37:17.967,2025-06-15,15:37:17,15,Sunday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-15 15:37:17.967,2025-06-15 15:37:18.491,524,True,,local,,,True
2ce4e261-746b-4b6c-84a1-4ddfbf117f99,2025-06-15 19:09:02.833,2025-06-15,19:09:02,19,Sunday,True,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-15 19:09:02.833,2025-06-15 19:09:03.173,340,True,,local,switch.docklet_7,dock_dining,True
e11abe0d-4591-4e78-a326-b46187478cd9,2025-06-15 10:31:28.229,2025-06-15,10:31:28,10,Sunday,True,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-15 10:31:28.229,2025-06-15 10:31:29.094,865,True,,remote,,,True
14a3ec7c-749f-4dd5-a2d4-c878f741546c,2025-06-15 08:53:32.772,2025-06-15,08:53:32,8,Sunday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-15 08:53:32.772,2025-06-15 08:53:39.285,6513,False,TIMEOUT,local,switch.docklet_5,dock_kitchen,False
d8be1bbf-8dff-440b-b9ea-6959e1cf0075,2025-06-15 13:28:33.129,2025-06-15,13:28:33,13,Sunday,True,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-15 13:28:33.129,2025-06-15 13:28:34.462,1333,True,,remote,,,False
115909d3-a844-4556-93f0-e8b5659507eb,2025-06-15 06:08:17.749,2025-06-15,06:08:17,6,Sunday,True,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-15 06:08:17.749,2025-06-15 06:08:17.900,151,True,,thread_local,switch.docklet_7,dock_dining,True
8e686a99-d966-4413-bae9-49e8fb9f9729,2025-06-15 15:17:29.645,2025-06-15,15:17:29,15,Sunday,True,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-15 15:17:29.645,2025-06-15 15:17:29.750,105,True,,thread_local,switch.docklet_5,dock_kitchen,True
0ccab740-601f-4e8c-8089-d88fa34766c1,2025-06-15 18:56:40.036,2025-06-15,18:56:40,18,Sunday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-15 18:56:40.036,2025-06-15 18:56:40.578,542,True,,local,,,True
de0420e6-7805-473d-9bdb-182ac284061c,2025-06-15 07:52:11.751,2025-06-15,07:52:11,7,Sunday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-15 07:52:11.751,2025-06-15 07:52:12.146,395,True,,local,,,True
48914531-1716-44ed-86e8-8b2ba5c9bdd4,2025-06-15 16:13:45.182,2025-06-15,16:13:45,16,Sunday,True,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-15 16:13:45.182,2025-06-15 16:13:45.280,98,True,,thread_local,switch.docklet_7,dock_dining,True
5299b48b-c24a-45e9-b012-9a5ba35fb012,2025-06-15 14:42:11.898,2025-06-15,14:42:11,14,Sunday,True,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-15 14:42:11.898,2025-06-15 14:42:13.182,1284,True,,remote,,,False
c2a19070-b706-4021-b7c0-7ff606842a2f,2025-06-15 10:14:07.986,2025-06-15,10:14:07,10,Sunday,True,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-15 10:14:07.986,2025-06-15 10:14:08.919,933,True,,remote,,,True
f54d1aec-e04d-4bce-a824-05ca09436b7f,2025-06-15 18:22:44.407,2025-06-15,18:22:44,18,Sunday,True,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-15 18:22:44.407,2025-06-15 18:22:45.507,1100,True,,remote,,,False
1cdf24c6-18a3-494e-9cfc-870e06e0d00e,2025-06-15 08:54:50.418,2025-06-15,08:54:50,8,Sunday,True,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-15 08:54:50.418,2025-06-15 08:54:50.554,136,True,,thread_local,switch.docklet_6,dock_kitchen,True
822b9626-0318-4955-8585-bd3825d3edc6,2025-06-15 12:58:03.274,2025-06-15,12:58:03,12,Sunday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-15 12:58:03.274,2025-06-15 12:58:03.647,373,True,,local,,,True
4492e787-2794-4b29-b564-69f749a586a4,2025-06-15 19:07:39.625,2025-06-15,19:07:39,19,Sunday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-15 19:07:39.625,2025-06-15 19:07:39.815,190,True,,local,switch.docklet_5,dock_kitchen,True
4e54c60e-611f-4937-a9f4-cb3519426aac,2025-06-15 21:49:49.566,2025-06-15,21:49:49,21,Sunday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-15 21:49:49.566,2025-06-15 21:49:50.023,457,True,,local,,,True
4d949caf-7511-44dd-8ef4-36f2a6c45143,2025-06-15 08:51:10.932,2025-06-15,08:51:10,8,Sunday,True,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-15 08:51:10.932,2025-06-15 08:51:11.239,307,True,,local,switch.docklet_7,dock_dining,True
023ce4eb-7766-4831-a386-d94845ce4de4,2025-06-15 06:25:50.496,2025-06-15,06:25:50,6,Sunday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-15 06:25:50.496,2025-06-15 06:25:50.858,362,True,,local,,,True
1194147d-a31e-4675-87a4-5a2045a69538,2025-06-15 18:08:52.758,2025-06-15,18:08:52,18,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-15 18:08:52.758,2025-06-15 18:08:53.366,608,True,,local,,,True
b0db6a00-0cd2-4b9f-b505-4b0d44e49f47,2025-06-15 21:06:47.602,2025-06-15,21:06:47,21,Sunday,True,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-15 21:06:47.602,2025-06-15 21:06:48.521,919,True,,remote,,,True
3be13755-26ef-4639-85f2-b25b3dccf5e5,2025-06-15 13:06:16.992,2025-06-15,13:06:16,13,Sunday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-15 13:06:16.992,2025-06-15 13:06:17.389,397,True,,local,,,True
eef3bfb2-1824-49b3-9bc5-166139df3c77,2025-06-15 21:34:32.250,2025-06-15,21:34:32,21,Sunday,True,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-15 21:34:32.250,2025-06-15 21:34:33.595,1345,True,,remote,,,False
ad2d5394-6aaa-47a3-a479-db9f99aea361,2025-06-15 08:01:25.789,2025-06-15,08:01:25,8,Sunday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-15 08:01:25.789,2025-06-15 08:01:26.427,638,True,,local,,,True
2b5f320a-05d6-4766-8fb9-020d827ee15d,2025-06-15 06:10:13.885,2025-06-15,06:10:13,6,Sunday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-15 06:10:13.885,2025-06-15 06:10:14.307,422,True,,local,,,True
976f5081-e22f-411a-99c5-9d00038071ee,2025-06-15 09:19:47.345,2025-06-15,09:19:47,9,Sunday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-15 09:19:47.345,2025-06-15 09:19:47.984,639,True,,local,,,True
804991f4-b392-4146-b8d9-d254db6ef443,2025-06-15 16:20:41.241,2025-06-15,16:20:41,16,Sunday,True,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-15 16:20:41.241,2025-06-15 16:20:41.362,121,True,,thread_local,switch.docklet_7,dock_dining,True
61f5edff-04a0-48e2-96cd-7b40c00567e9,2025-06-15 18:24:08.775,2025-06-15,18:24:08,18,Sunday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-15 18:24:08.775,2025-06-15 18:24:09.040,265,True,,local,switch.docklet_5,dock_kitchen,True
5cd2a721-b8ae-4ecf-8f5b-3a90f8bf8ad5,2025-06-15 14:40:51.537,2025-06-15,14:40:51,14,Sunday,True,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-15 14:40:51.537,2025-06-15 14:40:51.640,103,True,,thread_local,switch.docklet_7,dock_dining,True
be676726-1b10-426c-848f-9f0441ca8c0c,2025-06-15 23:46:59.901,2025-06-15,23:46:59,23,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-15 23:46:59.901,2025-06-15 23:47:00.441,540,True,,local,,,True
d4e7cd9d-488b-4a66-9896-893ec20e2788,2025-06-15 08:39:45.380,2025-06-15,08:39:45,8,Sunday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-15 08:39:45.380,2025-06-15 08:39:45.629,249,True,,local,switch.docklet_6,dock_kitchen,True
c7f04959-da2b-4a83-82a6-54b1d682fe3d,2025-06-16 07:30:04.005,2025-06-16,07:30:04,7,Monday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-16 07:30:04.005,2025-06-16 07:30:04.403,398,True,,local,,,True
68b1b3aa-e3d1-40bc-9151-22c69345210d,2025-06-16 17:04:22.651,2025-06-16,17:04:22,17,Monday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-16 17:04:22.651,2025-06-16 17:04:22.971,320,True,,local,switch.docklet_5,dock_kitchen,True
0ed2c267-5177-4ad1-a702-738810b05c0e,2025-06-16 10:39:49.412,2025-06-16,10:39:49,10,Monday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-16 10:39:49.412,2025-06-16 10:39:49.695,283,True,,local,switch.docklet_7,dock_dining,True
54503019-d751-436f-a2e8-c4036890f166,2025-06-16 08:11:16.577,2025-06-16,08:11:16,8,Monday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-16 08:11:16.577,2025-06-16 08:11:16.709,132,True,,thread_local,switch.docklet_7,dock_dining,True
da3135da-ff4c-4e04-831f-9f773fdedd7a,2025-06-16 17:51:47.892,2025-06-16,17:51:47,17,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-16 17:51:47.892,2025-06-16 17:51:48.360,468,True,,local,,,True
8a6d2b57-e618-4d9d-aa8b-9e290af292d4,2025-06-16 14:00:20.079,2025-06-16,14:00:20,14,Monday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-16 14:00:20.079,2025-06-16 14:00:20.476,397,True,,local,switch.docklet_6,dock_kitchen,True
1a0e089f-2dc9-42ae-b5c3-efca17c2d2c0,2025-06-16 19:15:35.402,2025-06-16,19:15:35,19,Monday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-16 19:15:35.402,2025-06-16 19:15:35.491,89,True,,thread_local,switch.docklet_6,dock_kitchen,True
809b780d-8a36-4e66-8d55-b3351d315e13,2025-06-16 20:53:13.978,2025-06-16,20:53:13,20,Monday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-16 20:53:13.978,2025-06-16 20:53:15.306,1328,True,,remote,,,False
5fadfc1f-8451-482c-9f95-10f52f89227f,2025-06-16 19:43:07.571,2025-06-16,19:43:07,19,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-16 19:43:07.571,2025-06-16 19:43:07.933,362,True,,local,,,True
fc7b2a3c-623d-4c92-8ce4-848921ab3799,2025-06-16 17:56:58.961,2025-06-16,17:56:58,17,Monday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-16 17:56:58.961,2025-06-16 17:56:59.316,355,True,,local,,,True
7725d29c-830d-4e52-9f46-c05875d1d412,2025-06-16 10:06:58.377,2025-06-16,10:06:58,10,Monday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-16 10:06:58.377,2025-06-16 10:06:59.598,1221,True,,remote,,,False
fcc58578-1333-4010-9210-c8ad50dad3cd,2025-06-16 23:45:16.280,2025-06-16,23:45:16,23,Monday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-16 23:45:16.280,2025-06-16 23:45:16.390,110,True,,thread_local,switch.docklet_7,dock_dining,True
a5eb367f-cef9-49de-a68b-ddf35d32eb3d,2025-06-16 14:55:41.768,2025-06-16,14:55:41,14,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-16 14:55:41.768,2025-06-16 14:55:42.196,428,True,,local,,,True
b646b753-61e2-4636-8155-40a436e2a4a8,2025-06-16 04:40:45.063,2025-06-16,04:40:45,4,Monday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-16 04:40:45.063,2025-06-16 04:40:45.947,884,True,,remote,,,True
2c4fb584-aeb9-4861-8946-88651a7cb896,2025-06-16 20:20:57.726,2025-06-16,20:20:57,20,Monday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-16 20:20:57.726,2025-06-16 20:20:57.842,116,True,,thread_local,switch.docklet_6,dock_kitchen,True
370d1b2d-8bcd-4786-be30-3946bdf9f786,2025-06-16 18:04:12.844,2025-06-16,18:04:12,18,Monday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-16 18:04:12.844,2025-06-16 18:04:13.282,438,True,,local,,,True
6e8b3ef2-f402-4e3a-8d51-045f9886b4ed,2025-06-16 12:40:47.862,2025-06-16,12:40:47,12,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-16 12:40:47.862,2025-06-16 12:40:48.391,529,True,,local,,,True
66b352a5-6c08-4ac6-bd97-aa0bb8b99d42,2025-06-16 06:58:05.186,2025-06-16,06:58:05,6,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-16 06:58:05.186,2025-06-16 06:58:05.546,360,True,,local,,,True
0acebc62-786e-49ce-a044-59996508649a,2025-06-16 20:15:19.857,2025-06-16,20:15:19,20,Monday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-16 20:15:19.857,2025-06-16 20:15:19.946,89,True,,thread_local,switch.docklet_5,dock_kitchen,True
0f4221b0-630a-4c00-bea7-94f1fb5d3f63,2025-06-16 07:20:26.231,2025-06-16,07:20:26,7,Monday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-16 07:20:26.231,2025-06-16 07:20:27.012,781,True,,remote,,,True
c40c3eb8-8238-4c51-9d9f-fe4f6e16a118,2025-06-16 14:37:23.357,2025-06-16,14:37:23,14,Monday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-16 14:37:23.357,2025-06-16 14:37:23.411,54,True,,thread_local,switch.docklet_5,dock_kitchen,True
68b58c88-4b24-4a83-9253-e68f6b2af293,2025-06-16 16:44:27.355,2025-06-16,16:44:27,16,Monday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-16 16:44:27.355,2025-06-16 16:44:27.962,607,True,,local,,,True
224a406d-347c-4507-936b-2a18601e5b90,2025-06-16 08:16:02.944,2025-06-16,08:16:02,8,Monday,False,UC3,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,bind,off,on,2025-06-16 08:16:02.944,2025-06-16 08:16:04.817,1873,True,,local,switch.docklet_5,dock_kitchen,False
97b07380-6ac7-4cb1-8ab0-1cb63b39d77e,2025-06-16 21:20:44.107,2025-06-16,21:20:44,21,Monday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-16 21:20:44.107,2025-06-16 21:20:44.700,593,True,,local,,,True
d4f505cd-d164-4531-a7da-e71da6496f4d,2025-06-16 14:11:48.022,2025-06-16,14:11:48,14,Monday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-16 14:11:48.022,2025-06-16 14:11:48.424,402,True,,local,switch.docklet_7,dock_dining,True
5e13031b-03e3-42bb-aff2-1cd55009a512,2025-06-16 19:38:21.494,2025-06-16,19:38:21,19,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-16 19:38:21.494,2025-06-16 19:38:21.963,469,True,,local,,,True
4847a6a3-0588-40e3-b34d-5053c580f086,2025-06-16 12:01:10.524,2025-06-16,12:01:10,12,Monday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-16 12:01:10.524,2025-06-16 12:01:11.838,1314,True,,remote,,,False
eefaf226-fa60-43d8-aef2-2ceb7da688a7,2025-06-16 11:03:05.316,2025-06-16,11:03:05,11,Monday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-16 11:03:05.316,2025-06-16 11:03:11.136,5820,False,NO_RESPONSE,local,switch.docklet_5,dock_kitchen,False
0fe167b2-664c-4a65-99c2-4ee1404cffe8,2025-06-16 06:15:54.208,2025-06-16,06:15:54,6,Monday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-16 06:15:54.208,2025-06-16 06:15:54.345,137,True,,thread_local,switch.docklet_5,dock_kitchen,True
309a1135-3382-4d3d-bd6f-b8279338eb43,2025-06-16 07:06:30.563,2025-06-16,07:06:30,7,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-16 07:06:30.563,2025-06-16 07:06:31.154,591,True,,local,,,True
2444e4b0-0aef-4c37-b42b-2ca118fe5e16,2025-06-16 07:48:59.136,2025-06-16,07:48:59,7,Monday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-16 07:48:59.136,2025-06-16 07:49:00.426,1290,True,,remote,,,False
c6586b93-19ca-4e4b-bbbf-e8489ee7e167,2025-06-16 11:42:47.993,2025-06-16,11:42:47,11,Monday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-16 11:42:47.993,2025-06-16 11:42:48.775,782,True,,remote,,,True
4dbf2de0-f52c-41b6-8236-d1b56407a323,2025-06-16 17:48:25.936,2025-06-16,17:48:25,17,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-16 17:48:25.936,2025-06-16 17:48:26.541,605,True,,local,,,True
4aff87b3-c2d9-4e0f-a348-a49bb72af818,2025-06-16 12:11:27.154,2025-06-16,12:11:27,12,Monday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-16 12:11:27.154,2025-06-16 12:11:27.351,197,True,,local,switch.docklet_6,dock_kitchen,True
074502b3-1ff3-4070-b436-8e4f824860bc,2025-06-16 12:33:53.108,2025-06-16,12:33:53,12,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-16 12:33:53.108,2025-06-16 12:33:53.509,401,True,,local,,,True
d14b45ec-f8f2-4e90-b5b9-4d6cf4c1d143,2025-06-16 16:24:43.465,2025-06-16,16:24:43,16,Monday,False,UC3,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,bind,on,off,2025-06-16 16:24:43.465,2025-06-16 16:24:45.187,1722,True,,local,switch.docklet_7,dock_dining,False
b588a08e-8d58-4908-a851-de93443881a0,2025-06-16 17:38:51.821,2025-06-16,17:38:51,17,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-16 17:38:51.821,2025-06-16 17:38:52.413,592,True,,local,,,True
