log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,323e639d-3272-4190-99e2-040d45ea84f7,2025-06-15 09:51:47.126,2025-06-15,09:51:47,9,Sunday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,303e0d24-1513-4e,user_hub003,LOCAL,,2025-06-15 09:51:47.237,2025-06-15 09:51:47.733,607,True,,,,local,node_08
home_assistant,cba02297-a9fc-4e1c-8e3e-f4a3f49170d7,2025-06-15 11:40:25.174,2025-06-15,11:40:25,11,Sunday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,bbf75836-ae23-42,user_hub003,LOCAL,2025-06-15 11:40:25.174,2025-06-15 11:40:25.284,2025-06-15 11:40:25.428,254,True,,switch.docklet_9,dock_guest,local,node_05
home_assistant,ad4b9f3a-a9a3-4d05-8057-059a77cef25d,2025-06-15 14:51:59.725,2025-06-15,14:51:59,14,Sunday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,f60862f5-b8f2-40,user_hub003,LOCAL,,2025-06-15 14:51:59.818,2025-06-15 14:52:00.251,526,True,,,,local,node_03
home_assistant,32a7c0ac-5459-4845-bc06-7a402c120c0b,2025-06-15 19:35:40.466,2025-06-15,19:35:40,19,Sunday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,05a14412-f66c-41,user_hub003,LOCAL,,2025-06-15 19:35:40.574,2025-06-15 19:35:40.890,424,True,,,,local,node_08
home_assistant,1122d9f5-2c28-4411-9340-4e99c819540c,2025-06-15 19:16:51.195,2025-06-15,19:16:51,19,Sunday,UC5,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,a78e665e-a84e-42,user_hub003,REMOTE,,2025-06-15 19:16:51.248,2025-06-15 19:16:51.943,748,True,,,,remote,node_12
home_assistant,974bed3e-3f22-4fc1-a512-f4441cab1921,2025-06-15 20:21:43.524,2025-06-15,20:21:43,20,Sunday,UC5,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,c683bf13-e49a-49,user_hub003,REMOTE,,2025-06-15 20:21:43.559,2025-06-15 20:21:44.770,1246,True,,,,remote,node_05
home_assistant,0c67ec24-055c-4b7b-a65b-d6df9bd114e4,2025-06-15 16:11:50.957,2025-06-15,16:11:50,16,Sunday,UC1,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,e87ffda5-fd2e-42,user_hub003,LOCAL,,2025-06-15 16:11:51.038,2025-06-15 16:11:51.490,533,True,,,,local,node_12
home_assistant,964b9f98-8a7a-4d35-b47b-8fae460ee935,2025-06-15 23:21:02.735,2025-06-15,23:21:02,23,Sunday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,080fb802-4694-45,user_hub003,LOCAL,,2025-06-15 23:21:02.853,2025-06-15 23:21:03.127,392,True,,,,local,node_05
home_assistant,f6dfd574-5d0c-44ee-b775-18eef96baf46,2025-06-15 08:06:57.398,2025-06-15,08:06:57,8,Sunday,UC5,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,efe7b748-b5b5-49,user_hub003,REMOTE,,2025-06-15 08:06:57.495,2025-06-15 08:06:58.439,1041,True,,,,remote,node_09
home_assistant,63e8f7f9-ea13-47f9-98a7-5ed547b1cda7,2025-06-15 21:28:46.901,2025-06-15,21:28:46,21,Sunday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,fff9571f-641a-45,user_hub003,LOCAL,2025-06-15 21:28:46.901,2025-06-15 21:28:47.015,2025-06-15 21:28:47.202,301,True,,switch.docklet_10,dock_guest,local,node_01
home_assistant,c32f017c-7c19-4bce-9129-691dca4e9d83,2025-06-15 12:08:56.949,2025-06-15,12:08:56,12,Sunday,UC1,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,9c0a8bd7-5acd-40,user_hub003,LOCAL,,2025-06-15 12:08:56.980,2025-06-15 12:08:57.344,395,True,,,,local,node_05
home_assistant,1c674f76-3eb1-4b4b-abe1-9c9add9e783a,2025-06-15 14:37:17.681,2025-06-15,14:37:17,14,Sunday,UC4,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,7c4d7145-6c5b-4c,null,LOCAL,,2025-06-15 14:37:17.737,2025-06-15 14:37:17.732,51,True,,switch.docklet_10,dock_guest,thread_local,node_06
home_assistant,c4dfeb40-38db-4ad7-9303-2fb4a1fdf5a1,2025-06-15 06:46:46.262,2025-06-15,06:46:46,6,Sunday,UC4,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,a1ec12e2-3865-4c,null,LOCAL,,2025-06-15 06:46:46.364,2025-06-15 06:46:46.405,143,True,,switch.docklet_9,dock_guest,thread_local,node_05
home_assistant,21a58c77-796f-429c-9f7b-1770ddb2d0de,2025-06-15 10:37:45.771,2025-06-15,10:37:45,10,Sunday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,e26b1ba7-2471-46,user_hub003,LOCAL,2025-06-15 10:37:45.771,2025-06-15 10:37:45.840,2025-06-15 10:37:45.975,204,True,,switch.docklet_10,dock_guest,local,node_08
home_assistant,e96e5ba5-08b7-4c23-9de1-a489313d7746,2025-06-15 07:15:37.367,2025-06-15,07:15:37,7,Sunday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,7ebe64f2-5faa-43,user_hub003,LOCAL,2025-06-15 07:15:37.367,2025-06-15 07:15:37.425,2025-06-15 07:15:37.575,208,True,,switch.docklet_8,dock_garage,local,node_03
home_assistant,aad343c3-1aa7-4a66-a26e-9e7f23f05843,2025-06-15 18:25:31.008,2025-06-15,18:25:31,18,Sunday,UC5,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,ce46ab2c-79b1-46,user_hub003,REMOTE,,2025-06-15 18:25:31.126,2025-06-15 18:25:32.385,1377,True,,,,remote,node_11
home_assistant,112b7f1a-d431-4292-9bb4-e1c1248e0fde,2025-06-15 07:57:10.376,2025-06-15,07:57:10,7,Sunday,UC1,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,ca76a149-214c-42,user_hub003,LOCAL,,2025-06-15 07:57:10.406,2025-06-15 07:57:10.807,431,True,,,,local,node_02
home_assistant,353cdb4a-3ef4-4090-96af-5ed22f435a3c,2025-06-15 15:09:15.382,2025-06-15,15:09:15,15,Sunday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,6e957f28-b64a-49,user_hub003,LOCAL,2025-06-15 15:09:15.382,2025-06-15 15:09:15.499,2025-06-15 15:09:15.825,443,True,,switch.docklet_10,dock_guest,local,node_07
home_assistant,f0fde933-2c82-4927-ad6b-3381fcccf208,2025-06-15 14:26:40.507,2025-06-15,14:26:40,14,Sunday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,651d0731-f990-4b,user_hub003,LOCAL,2025-06-15 14:26:40.507,2025-06-15 14:26:40.598,2025-06-15 14:26:40.829,322,True,,switch.docklet_9,dock_guest,local,node_05
home_assistant,bed3a5a3-e98f-4221-a4b1-7212806fb786,2025-06-15 19:36:20.850,2025-06-15,19:36:20,19,Sunday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,cb1d0950-0edc-43,user_hub003,LOCAL,,2025-06-15 19:36:20.921,2025-06-15 19:36:21.240,390,True,,,,local,node_06
home_assistant,b081e943-05df-4f20-b12a-f0ae7c383881,2025-06-15 18:45:21.614,2025-06-15,18:45:21,18,Sunday,UC4,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,9dc7f752-dbc5-44,null,LOCAL,,2025-06-15 18:45:21.679,2025-06-15 18:45:21.699,85,True,,switch.docklet_9,dock_guest,thread_local,node_02
home_assistant,ad0e2a4b-a6a4-47c7-a359-a1cb13b457c9,2025-06-16 18:18:33.395,2025-06-16,18:18:33,18,Monday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,5726424a-a292-4d,user_hub003,LOCAL,2025-06-16 18:18:33.395,2025-06-16 18:18:33.479,2025-06-16 18:18:33.635,240,True,,switch.docklet_8,dock_garage,local,node_05
home_assistant,f9f74830-ccf3-490e-ad68-feb5b85347a4,2025-06-16 11:17:39.416,2025-06-16,11:17:39,11,Monday,UC1,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,15236be2-702c-49,user_hub003,LOCAL,,2025-06-16 11:17:39.524,2025-06-16 11:17:39.949,533,True,,,,local,node_07
home_assistant,d5867462-fbb6-4aa2-aae3-320ee01cfc3a,2025-06-16 13:38:27.243,2025-06-16,13:38:27,13,Monday,UC2,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,8709e32a-91ba-4c,user_hub003,LOCAL,2025-06-16 13:38:27.243,2025-06-16 13:38:27.280,2025-06-16 13:38:27.602,359,True,,switch.docklet_8,dock_garage,local,node_02
home_assistant,27b02844-e44d-4470-9e62-0b29ee9f1884,2025-06-16 12:12:53.038,2025-06-16,12:12:53,12,Monday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,b5dfcde2-268c-4c,user_hub003,LOCAL,,2025-06-16 12:12:53.086,2025-06-16 12:12:53.631,593,True,,,,local,node_03
home_assistant,e68c8b76-c7df-43a2-82e0-18e75e802909,2025-06-16 15:48:34.810,2025-06-16,15:48:34,15,Monday,UC4,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,d555d094-e5ed-47,null,LOCAL,,2025-06-16 15:48:34.910,2025-06-16 15:48:34.881,71,True,,switch.docklet_10,dock_guest,thread_local,node_01
home_assistant,532912b0-ac65-43ec-bab2-e8ad9fd50393,2025-06-16 16:33:49.260,2025-06-16,16:33:49,16,Monday,UC4,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,bb023aac-d6fc-46,null,LOCAL,,2025-06-16 16:33:49.325,2025-06-16 16:33:49.412,152,True,,switch.docklet_8,dock_garage,thread_local,node_01
home_assistant,8a254a8c-177a-483d-b786-1c5cb7731577,2025-06-16 19:12:58.307,2025-06-16,19:12:58,19,Monday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,0ca6d0bb-9301-4a,user_hub003,LOCAL,,2025-06-16 19:12:58.384,2025-06-16 19:12:58.827,520,True,,,,local,node_09
home_assistant,b1676a8a-70d4-489e-81a1-3690d7e9c86b,2025-06-16 12:47:31.106,2025-06-16,12:47:31,12,Monday,UC1,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,cb237ad8-0e2b-4c,user_hub003,LOCAL,,2025-06-16 12:47:31.186,2025-06-16 12:47:31.669,563,True,,,,local,node_01
home_assistant,83b65fa1-3cd2-48ec-a3b4-880063cf71af,2025-06-16 17:27:31.876,2025-06-16,17:27:31,17,Monday,UC4,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,4f90969f-c999-44,null,LOCAL,,2025-06-16 17:27:31.923,2025-06-16 17:27:32.007,131,True,,switch.docklet_9,dock_guest,thread_local,node_01
home_assistant,90a02ea5-f6ee-40ea-9579-24756fc7aa3b,2025-06-16 17:47:13.404,2025-06-16,17:47:13,17,Monday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,8cb56f6e-0e38-40,user_hub003,LOCAL,2025-06-16 17:47:13.404,2025-06-16 17:47:13.486,2025-06-16 17:47:13.662,258,True,,switch.docklet_8,dock_garage,local,node_08
home_assistant,1bb3f255-f978-4d2b-b7db-8569f5aad3c2,2025-06-16 19:59:43.157,2025-06-16,19:59:43,19,Monday,UC4,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,feae9188-b5b9-4e,null,LOCAL,,2025-06-16 19:59:43.228,2025-06-16 19:59:43.217,60,True,,switch.docklet_8,dock_garage,thread_local,node_12
home_assistant,12cc5c60-d6c8-4273-b368-56f8b381fdda,2025-06-16 20:50:41.858,2025-06-16,20:50:41,20,Monday,UC1,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,07aea6c6-c948-47,user_hub003,LOCAL,,2025-06-16 20:50:41.958,2025-06-16 20:50:42.218,360,True,,,,local,node_03
home_assistant,c9163d71-c1d5-47af-9112-a54256d6f543,2025-06-16 06:10:24.186,2025-06-16,06:10:24,6,Monday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,ceecbe64-6117-48,user_hub003,LOCAL,,2025-06-16 06:10:24.216,2025-06-16 06:10:24.725,539,True,,,,local,node_08
home_assistant,ef35e004-e99b-4a90-ba86-45d1f927f027,2025-06-16 16:49:53.022,2025-06-16,16:49:53,16,Monday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,ee89d802-7100-4c,user_hub003,LOCAL,,2025-06-16 16:49:53.060,2025-06-16 16:49:53.660,638,True,,,,local,node_08
home_assistant,d8ec8ddc-41f8-466a-a39c-f78d081d4257,2025-06-16 14:23:04.156,2025-06-16,14:23:04,14,Monday,UC4,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,923139b9-214c-43,null,LOCAL,,2025-06-16 14:23:04.229,2025-06-16 14:23:04.218,62,True,,switch.docklet_9,dock_guest,thread_local,node_04
home_assistant,99ae5ad7-e18f-449f-bb6f-972a888f183f,2025-06-16 18:27:58.282,2025-06-16,18:27:58,18,Monday,UC1,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,c264cdb3-fc23-41,user_hub003,LOCAL,,2025-06-16 18:27:58.346,2025-06-16 18:27:58.757,475,True,,,,local,node_08
home_assistant,22b958b0-a750-41f2-a4d9-1ea5451c2afe,2025-06-16 13:22:24.798,2025-06-16,13:22:24,13,Monday,UC5,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,fe3f3528-c2bc-4f,user_hub003,REMOTE,,2025-06-16 13:22:24.909,2025-06-16 13:22:31.039,6241,False,DEVICE_OFFLINE,,,remote,node_05
home_assistant,6dd440e9-cfeb-48ab-ba84-8e8c3142df96,2025-06-16 08:49:27.549,2025-06-16,08:49:27,8,Monday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,46bfff2b-44dd-40,user_hub003,LOCAL,2025-06-16 08:49:27.549,2025-06-16 08:49:27.597,2025-06-16 08:49:27.939,390,True,,switch.docklet_9,dock_guest,local,node_12
home_assistant,ed1adaff-699d-4582-a483-7c238c6e1e8d,2025-06-16 00:37:17.786,2025-06-16,00:37:17,0,Monday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,e356e97e-5d03-4a,user_hub003,LOCAL,2025-06-16 00:37:17.786,2025-06-16 00:37:17.860,2025-06-16 00:37:18.089,303,True,,switch.docklet_10,dock_guest,local,node_04
home_assistant,6a5843a7-bb10-43fd-abb1-ee62ab32e4c0,2025-06-16 11:29:29.127,2025-06-16,11:29:29,11,Monday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,7a5eceae-ac49-49,user_hub003,LOCAL,,2025-06-16 11:29:29.186,2025-06-16 11:29:29.540,413,True,,,,local,node_05
